日付,部署,担当者,商品,地域,数量,売上,原価,備考,内部コード
2026-04-01,営業1課,山田太郎,ノートPC,東京,2,240000,180000,,A-1001
2026-04-02,営業2課,佐藤花子,モニター,大阪,5,125000,90000,急ぎ,A-1002
2026-04-03,営業1課,鈴木一郎,キーボード,名古屋,10,45000,30000,,A-1003
2026-04-04,管理部,高橋美咲,マウス,福岡,20,40000,25000,,A-1004
2026-04-05,営業3課,伊藤健,ノートPC,札幌,1,120000,90000,キャンペーン,A-1005
2026-04-06,営業2課,渡辺直樹,プリンター,東京,3,180000,135000,,A-1006
2026-04-07,営業1課,山田太郎,モニター,横浜,4,100000,72000,,A-1007
2026-04-08,営業3課,中村翔,キーボード,神戸,8,36000,24000,,A-1008
2026-04-09,管理部,小林優子,マウス,東京,15,30000,18750,在庫処分,A-1009
2026-04-10,営業2課,佐藤花子,ノートPC,大阪,2,240000,180000,,A-1010
2026-04-11, 営業1課 , 鈴木一郎 , モニター , 名古屋 ,3,75000,54000, ,A-1011
2026-04-12,営業3課,伊藤健,プリンター,広島,2,120000,90000,,A-1012
2026-04-13,営業1課,山田太郎,キーボード,東京,12,54000,36000,,A-1013
2026-04-14,営業2課,渡辺直樹,マウス,仙台,25,50000,31250,まとめ買い,A-1014
2026-04-15,管理部,高橋美咲,ノートPC,福岡,1,120000,90000,,A-1015
2026-04-16,営業3課,中村翔,モニター,札幌,2,50000,36000,,
2026-04-17,営業1課,鈴木一郎,プリンター,東京,1,60000,45000,,A-1017
2026-04-18,営業2課,佐藤花子,キーボード,大阪,6,27000,18000,,A-1018
2026-04-19,管理部,小林優子,マウス,名古屋,30,60000,37500,,A-1019
2026-04-20,営業3課,伊藤健,ノートPC,横浜,2,240000,180000,法人向け,A-1020
2026-04-21,営業1課,山田太郎,モニター,神戸,3,75000,54000,,A-1021
2026-04-22,営業2課,渡辺直樹,プリンター,広島,1,60000,45000,,A-1022
2026-04-23,営業3課,中村翔,キーボード,仙台,9,40500,27000,,A-1023
2026-04-02,営業2課,佐藤花子,モニター,大阪,5,125000,90000,急ぎ,A-1002
2026-04-24,管理部,高橋美咲,マウス,東京,18,36000,22500,,A-1024
2026-04-25,営業1課,鈴木一郎,ノートPC,大阪,1,120000,90000,,A-1025
